sensor_id,city,latitude,longitude,timestamp,co2,co,pm25,pm10,no2,so2,o3
4,Bengaluru,12.9716,77.5946,2025-09-04 07:00:00,466.5,0.86,86.6,129.8,74.2,5.5,47.8
4,Bengaluru,12.9716,77.5946,2025-09-04 07:10:00,460.2,0.5,76.5,142.8,72.3,18.3,25.3
3,Chennai,13.0827,80.2707,2025-09-04 07:20:00,380.2,0.79,68.2,183.9,55.0,22.3,27.0
4,Bengaluru,12.9716,77.5946,2025-09-04 07:30:00,446.0,0.82,89.3,160.5,42.3,23.9,37.4
5,Hyderabad,17.385,78.4867,2025-09-04 07:40:00,423.3,0.79,79.7,181.3,26.6,21.6,25.8
4,Bengaluru,12.9716,77.5946,2025-09-04 07:50:00,409.2,0.81,74.1,133.1,40.7,24.2,17.3
3,Chennai,13.0827,80.2707,2025-09-04 08:00:00,389.3,0.57,80.5,75.1,62.5,18.1,26.9
2,Mumbai,19.076,72.8777,2025-09-04 08:10:00,412.3,0.62,100.0,122.2,63.5,26.4,12.8
2,Mumbai,19.076,72.8777,2025-09-04 08:20:00,416.9,0.97,70.1,177.8,42.7,20.6,43.6
5,Hyderabad,17.385,78.4867,2025-09-04 08:30:00,392.2,0.58,72.1,159.1,64.7,25.0,31.2
3,Chennai,13.0827,80.2707,2025-09-04 08:40:00,416.5,0.67,87.6,175.9,49.4,11.0,35.1
2,Mumbai,19.076,72.8777,2025-09-04 08:50:00,394.1,0.29,82.5,70.1,27.3,18.0,30.3
4,Bengaluru,12.9716,77.5946,2025-09-04 09:00:00,375.2,0.93,110.1,136.9,23.9,17.4,29.1
2,Mumbai,19.076,72.8777,2025-09-04 09:10:00,406.2,0.66,93.3,85.8,50.6,24.8,30.6
4,Bengaluru,12.9716,77.5946,2025-09-04 09:20:00,421.9,0.93,52.3,135.4,59.6,19.2,17.9
5,Hyderabad,17.385,78.4867,2025-09-04 09:30:00,441.5,0.96,84.4,116.8,51.7,25.0,38.9
1,Delhi,28.7041,77.1025,2025-09-04 09:40:00,451.8,1.02,72.7,144.0,43.5,23.1,31.4
5,Hyderabad,17.385,78.4867,2025-09-04 09:50:00,421.6,0.84,85.0,210.3,44.4,15.3,32.5
1,Delhi,28.7041,77.1025,2025-09-04 10:00:00,382.1,0.73,72.0,167.4,46.9,20.3,38.9
5,Hyderabad,17.385,78.4867,2025-09-04 10:10:00,401.6,0.58,43.5,81.5,29.9,18.4,36.7
1,Delhi,28.7041,77.1025,2025-09-04 10:20:00,435.4,0.84,102.9,133.9,57.0,20.9,31.7
2,Mumbai,19.076,72.8777,2025-09-04 10:30:00,406.3,0.94,120.2,148.8,62.3,21.4,39.4
2,Mumbai,19.076,72.8777,2025-09-04 10:40:00,441.7,0.67,83.8,150.6,65.1,23.3,34.9
4,Bengaluru,12.9716,77.5946,2025-09-04 10:50:00,417.2,0.64,87.9,170.5,70.7,21.6,40.2
4,Bengaluru,12.9716,77.5946,2025-09-04 11:00:00,414.1,1.13,110.0,122.7,67.0,20.6,27.2
3,Chennai,13.0827,80.2707,2025-09-04 11:10:00,441.4,0.81,68.4,140.1,48.0,17.7,24.2
4,Bengaluru,12.9716,77.5946,2025-09-04 11:20:00,436.8,0.91,40.4,150.2,56.5,18.2,19.4
5,Hyderabad,17.385,78.4867,2025-09-04 11:30:00,424.0,0.88,82.9,141.0,45.6,15.0,42.6
5,Hyderabad,17.385,78.4867,2025-09-04 11:40:00,372.7,1.36,69.1,150.9,57.7,25.0,38.7
3,Chennai,13.0827,80.2707,2025-09-04 11:50:00,411.3,0.74,83.6,171.1,95.2,21.1,42.4
2,Mumbai,19.076,72.8777,2025-09-04 12:00:00,406.0,0.89,63.2,118.3,65.4,16.7,35.5
3,Chennai,13.0827,80.2707,2025-09-04 12:10:00,485.0,1.18,89.7,161.3,74.6,29.5,26.5
3,Chennai,13.0827,80.2707,2025-09-04 12:20:00,422.9,0.49,79.9,129.7,59.2,28.1,13.3
1,Delhi,28.7041,77.1025,2025-09-04 12:30:00,430.1,0.93,68.1,105.2,60.9,21.7,43.4
4,Bengaluru,12.9716,77.5946,2025-09-04 12:40:00,456.9,0.74,28.8,162.2,65.0,27.3,30.0
2,Mumbai,19.076,72.8777,2025-09-04 12:50:00,432.2,0.79,73.9,168.6,74.6,11.0,25.1
4,Bengaluru,12.9716,77.5946,2025-09-04 13:00:00,468.9,0.85,103.1,158.7,49.2,21.0,44.3
2,Mumbai,19.076,72.8777,2025-09-04 13:10:00,424.3,1.04,128.3,146.6,48.8,12.6,30.1
5,Hyderabad,17.385,78.4867,2025-09-04 13:20:00,443.2,1.1,57.4,146.4,66.9,16.8,42.1
4,Bengaluru,12.9716,77.5946,2025-09-04 13:30:00,403.5,0.76,65.6,146.4,50.4,21.9,32.9
2,Mumbai,19.076,72.8777,2025-09-04 13:40:00,423.3,0.51,66.1,132.4,66.8,25.0,33.4
1,Delhi,28.7041,77.1025,2025-09-04 13:50:00,475.6,0.81,96.2,138.4,72.6,21.2,46.1
3,Chennai,13.0827,80.2707,2025-09-04 14:00:00,417.2,0.96,97.9,156.2,65.3,18.9,28.7
2,Mumbai,19.076,72.8777,2025-09-04 14:10:00,407.1,1.02,61.1,165.2,46.4,25.0,30.5
3,Chennai,13.0827,80.2707,2025-09-04 14:20:00,388.0,0.85,90.8,116.4,37.5,18.0,28.0
1,Delhi,28.7041,77.1025,2025-09-04 14:30:00,429.9,0.83,88.8,135.0,54.4,23.8,34.7
4,Bengaluru,12.9716,77.5946,2025-09-04 14:40:00,399.7,1.05,87.5,142.2,69.9,10.3,26.9
5,Hyderabad,17.385,78.4867,2025-09-04 14:50:00,413.0,0.54,82.2,178.9,51.5,23.7,30.1
5,Hyderabad,17.385,78.4867,2025-09-04 15:00:00,446.6,0.98,87.9,91.1,64.8,13.1,37.0
5,Hyderabad,17.385,78.4867,2025-09-04 15:10:00,360.8,0.75,65.9,124.9,24.9,21.0,32.7
5,Hyderabad,17.385,78.4867,2025-09-04 15:20:00,378.0,0.93,114.3,125.2,40.3,31.2,41.0
2,Mumbai,19.076,72.8777,2025-09-04 15:30:00,446.0,0.74,57.2,151.6,32.4,22.4,39.4
4,Bengaluru,12.9716,77.5946,2025-09-04 15:40:00,402.1,0.75,67.7,167.6,50.9,23.2,20.8
1,Delhi,28.7041,77.1025,2025-09-04 15:50:00,451.2,0.63,75.9,138.9,59.2,15.7,30.0
1,Delhi,28.7041,77.1025,2025-09-04 16:00:00,444.3,0.79,107.2,165.1,39.6,25.8,33.9
4,Bengaluru,12.9716,77.5946,2025-09-04 16:10:00,400.4,0.96,80.4,159.7,40.1,29.4,27.1
4,Bengaluru,12.9716,77.5946,2025-09-04 16:20:00,385.6,0.61,88.0,116.9,39.4,18.9,32.0
5,Hyderabad,17.385,78.4867,2025-09-04 16:30:00,408.5,0.82,78.2,116.0,57.4,16.4,37.0
3,Chennai,13.0827,80.2707,2025-09-04 16:40:00,387.1,0.88,95.3,121.4,59.4,19.4,24.6
4,Bengaluru,12.9716,77.5946,2025-09-04 16:50:00,428.7,1.01,74.5,119.6,35.4,22.7,32.6
5,Hyderabad,17.385,78.4867,2025-09-04 17:00:00,423.3,0.5,84.3,32.7,35.1,22.6,23.4
1,Delhi,28.7041,77.1025,2025-09-04 17:10:00,401.2,0.65,39.1,104.4,42.9,22.8,29.6
1,Delhi,28.7041,77.1025,2025-09-04 17:20:00,401.3,0.81,118.1,110.8,66.5,20.9,33.2
5,Hyderabad,17.385,78.4867,2025-09-04 17:30:00,381.4,0.62,90.9,116.7,63.3,21.8,26.0
1,Delhi,28.7041,77.1025,2025-09-04 17:40:00,461.0,0.65,73.8,134.6,55.1,28.7,26.1
5,Hyderabad,17.385,78.4867,2025-09-04 17:50:00,425.1,0.92,91.3,172.7,63.7,14.4,11.0
2,Mumbai,19.076,72.8777,2025-09-04 18:00:00,413.3,0.73,76.6,151.9,66.4,18.9,32.3
2,Mumbai,19.076,72.8777,2025-09-04 18:10:00,399.7,1.0,142.9,148.3,70.8,24.7,24.9
2,Mumbai,19.076,72.8777,2025-09-04 18:20:00,411.4,0.56,111.0,145.3,61.7,8.6,40.1
3,Chennai,13.0827,80.2707,2025-09-04 18:30:00,396.1,1.07,87.2,143.7,78.7,22.3,29.5
4,Bengaluru,12.9716,77.5946,2025-09-04 18:40:00,436.6,0.84,73.0,164.4,69.7,24.8,27.6
4,Bengaluru,12.9716,77.5946,2025-09-04 18:50:00,431.4,0.66,95.5,153.8,27.9,22.8,27.5
5,Hyderabad,17.385,78.4867,2025-09-04 19:00:00,429.3,0.84,79.5,169.9,64.9,9.7,27.0
1,Delhi,28.7041,77.1025,2025-09-04 19:10:00,435.2,0.83,67.9,152.6,57.1,18.5,25.3
4,Bengaluru,12.9716,77.5946,2025-09-04 19:20:00,423.0,0.76,84.3,76.6,35.4,17.5,35.9
2,Mumbai,19.076,72.8777,2025-09-04 19:30:00,427.3,0.85,89.9,153.8,52.7,17.3,16.1
3,Chennai,13.0827,80.2707,2025-09-04 19:40:00,424.7,0.83,59.2,127.6,78.0,15.0,26.5
2,Mumbai,19.076,72.8777,2025-09-04 19:50:00,409.9,0.88,73.3,200.3,44.2,17.0,34.7
1,Delhi,28.7041,77.1025,2025-09-04 20:00:00,443.0,0.71,119.2,142.3,19.4,16.1,28.5
1,Delhi,28.7041,77.1025,2025-09-04 20:10:00,396.9,0.75,100.7,114.1,41.9,22.8,10.3
3,Chennai,13.0827,80.2707,2025-09-04 20:20:00,407.4,0.94,78.9,77.3,31.9,13.5,22.0
3,Chennai,13.0827,80.2707,2025-09-04 20:30:00,410.9,0.52,59.6,133.7,51.3,21.3,30.8
2,Mumbai,19.076,72.8777,2025-09-04 20:40:00,398.2,0.87,61.4,73.1,38.2,21.3,17.5
4,Bengaluru,12.9716,77.5946,2025-09-04 20:50:00,444.0,0.62,72.1,183.9,50.1,20.0,33.6
4,Bengaluru,12.9716,77.5946,2025-09-04 21:00:00,402.5,0.73,91.1,130.6,76.9,26.6,26.2
4,Bengaluru,12.9716,77.5946,2025-09-04 21:10:00,460.5,0.97,53.9,139.7,69.8,12.1,38.1
3,Chennai,13.0827,80.2707,2025-09-04 21:20:00,399.6,0.97,56.0,133.0,56.7,18.0,22.0
1,Delhi,28.7041,77.1025,2025-09-04 21:30:00,428.9,0.4,56.8,153.1,81.0,21.1,39.3
5,Hyderabad,17.385,78.4867,2025-09-04 21:40:00,425.5,0.77,58.1,145.0,62.9,19.2,28.5
1,Delhi,28.7041,77.1025,2025-09-04 21:50:00,397.5,0.48,103.8,129.5,70.9,27.4,30.8
2,Mumbai,19.076,72.8777,2025-09-04 22:00:00,447.7,0.61,71.6,129.2,59.7,13.7,39.8
3,Chennai,13.0827,80.2707,2025-09-04 22:10:00,417.7,0.79,92.7,101.3,38.2,29.6,42.9
5,Hyderabad,17.385,78.4867,2025-09-04 22:20:00,418.9,0.45,91.8,147.1,65.0,16.7,30.2
4,Bengaluru,12.9716,77.5946,2025-09-04 22:30:00,437.0,0.91,77.5,145.7,62.2,30.8,38.9
5,Hyderabad,17.385,78.4867,2025-09-04 22:40:00,421.1,0.81,81.1,126.7,55.0,22.4,33.0
5,Hyderabad,17.385,78.4867,2025-09-04 22:50:00,375.8,0.45,79.0,174.5,66.4,23.3,42.2
3,Chennai,13.0827,80.2707,2025-09-04 23:00:00,443.6,0.74,57.0,120.9,54.8,17.9,39.2
5,Hyderabad,17.385,78.4867,2025-09-04 23:10:00,470.2,0.86,65.3,82.3,85.9,4.8,26.6
2,Mumbai,19.076,72.8777,2025-09-04 23:20:00,437.1,0.5,54.7,171.3,77.6,23.9,24.4
1,Delhi,28.7041,77.1025,2025-09-04 23:30:00,413.0,0.72,79.4,144.2,42.0,24.6,9.1
3,Chennai,13.0827,80.2707,2025-09-04 23:40:00,436.7,0.59,68.2,184.3,75.0,8.4,31.8
1,Delhi,28.7041,77.1025,2025-09-04 23:50:00,444.5,0.95,69.8,132.4,62.6,25.1,26.4
2,Mumbai,19.076,72.8777,2025-09-05 00:00:00,419.6,0.41,88.8,175.8,79.4,23.3,31.5
2,Mumbai,19.076,72.8777,2025-09-05 00:10:00,390.3,0.95,49.1,121.3,63.0,17.0,38.3
5,Hyderabad,17.385,78.4867,2025-09-05 00:20:00,434.0,0.8,77.9,161.2,45.7,16.1,14.9
4,Bengaluru,12.9716,77.5946,2025-09-05 00:30:00,390.6,0.49,68.3,160.2,50.0,18.6,35.7
1,Delhi,28.7041,77.1025,2025-09-05 00:40:00,363.9,0.67,92.1,134.8,33.0,26.2,38.6
1,Delhi,28.7041,77.1025,2025-09-05 00:50:00,469.2,0.88,115.5,128.8,38.7,29.0,35.6
5,Hyderabad,17.385,78.4867,2025-09-05 01:00:00,397.0,0.86,80.7,195.2,36.1,16.6,32.7
5,Hyderabad,17.385,78.4867,2025-09-05 01:10:00,401.6,0.59,62.5,185.0,56.0,22.6,32.0
5,Hyderabad,17.385,78.4867,2025-09-05 01:20:00,438.7,0.37,67.9,170.9,63.9,17.3,34.6
5,Hyderabad,17.385,78.4867,2025-09-05 01:30:00,383.0,0.92,65.3,163.4,38.0,22.3,36.1
3,Chennai,13.0827,80.2707,2025-09-05 01:40:00,441.2,1.01,40.4,176.6,61.6,22.5,31.4
2,Mumbai,19.076,72.8777,2025-09-05 01:50:00,430.0,0.93,75.4,126.0,52.8,12.6,19.7
2,Mumbai,19.076,72.8777,2025-09-05 02:00:00,422.0,0.68,121.5,130.6,53.0,19.2,38.5
4,Bengaluru,12.9716,77.5946,2025-09-05 02:10:00,402.6,0.89,81.1,102.8,56.4,24.9,23.8
3,Chennai,13.0827,80.2707,2025-09-05 02:20:00,411.5,1.01,56.6,132.8,45.3,25.5,33.9
1,Delhi,28.7041,77.1025,2025-09-05 02:30:00,393.7,0.5,69.1,145.3,73.8,24.8,29.4
5,Hyderabad,17.385,78.4867,2025-09-05 02:40:00,390.6,0.78,94.3,103.1,57.1,25.2,23.7
4,Bengaluru,12.9716,77.5946,2025-09-05 02:50:00,431.5,0.96,92.3,113.9,52.1,22.9,22.7
5,Hyderabad,17.385,78.4867,2025-09-05 03:00:00,387.6,0.69,108.9,139.2,56.6,15.5,27.7
3,Chennai,13.0827,80.2707,2025-09-05 03:10:00,440.8,0.96,98.3,184.9,53.6,15.9,29.3
5,Hyderabad,17.385,78.4867,2025-09-05 03:20:00,443.5,0.6,111.6,124.0,58.9,15.4,27.7
2,Mumbai,19.076,72.8777,2025-09-05 03:30:00,440.3,0.87,69.5,135.1,39.5,27.5,43.6
2,Mumbai,19.076,72.8777,2025-09-05 03:40:00,431.2,0.74,65.2,150.9,55.3,13.4,27.5
1,Delhi,28.7041,77.1025,2025-09-05 03:50:00,416.9,0.82,32.4,198.7,41.1,9.2,39.7
5,Hyderabad,17.385,78.4867,2025-09-05 04:00:00,428.0,0.93,97.9,131.3,48.4,22.5,25.2
3,Chennai,13.0827,80.2707,2025-09-05 04:10:00,381.0,0.76,107.1,123.4,41.5,25.2,21.5
1,Delhi,28.7041,77.1025,2025-09-05 04:20:00,389.8,1.07,76.2,116.4,52.2,24.8,15.4
1,Delhi,28.7041,77.1025,2025-09-05 04:30:00,421.4,0.97,93.0,149.7,85.9,21.4,34.1
5,Hyderabad,17.385,78.4867,2025-09-05 04:40:00,427.9,0.77,39.0,113.2,34.6,11.0,33.3
5,Hyderabad,17.385,78.4867,2025-09-05 04:50:00,378.9,0.88,56.3,148.6,64.4,24.4,31.9
1,Delhi,28.7041,77.1025,2025-09-05 05:00:00,456.7,0.37,44.7,162.7,53.3,21.2,33.7
2,Mumbai,19.076,72.8777,2025-09-05 05:10:00,414.3,1.23,78.7,145.5,81.6,16.2,19.2
4,Bengaluru,12.9716,77.5946,2025-09-05 05:20:00,422.1,1.04,66.1,161.6,50.3,28.5,28.7
2,Mumbai,19.076,72.8777,2025-09-05 05:30:00,396.2,0.8,70.9,134.4,70.0,19.9,25.0
5,Hyderabad,17.385,78.4867,2025-09-05 05:40:00,374.3,1.19,103.2,150.3,25.9,18.0,11.9
3,Chennai,13.0827,80.2707,2025-09-05 05:50:00,432.3,0.77,101.8,100.0,39.3,15.9,37.8
5,Hyderabad,17.385,78.4867,2025-09-05 06:00:00,431.0,0.64,65.3,104.6,49.4,20.8,20.4
5,Hyderabad,17.385,78.4867,2025-09-05 06:10:00,458.9,0.8,101.0,111.1,47.7,12.3,23.5
3,Chennai,13.0827,80.2707,2025-09-05 06:20:00,401.2,0.6,90.6,137.9,67.7,10.4,24.0
3,Chennai,13.0827,80.2707,2025-09-05 06:30:00,434.0,0.64,53.6,156.2,49.4,30.0,26.5
3,Chennai,13.0827,80.2707,2025-09-05 06:40:00,427.5,0.75,74.4,122.9,69.6,15.3,33.1
1,Delhi,28.7041,77.1025,2025-09-05 06:50:00,372.4,0.99,62.1,102.4,70.8,14.9,31.6
5,Hyderabad,17.385,78.4867,2025-09-05 07:00:00,450.9,0.78,64.0,178.4,54.0,20.6,40.4
1,Delhi,28.7041,77.1025,2025-09-05 07:10:00,433.5,0.89,108.7,112.1,47.2,18.4,15.8
1,Delhi,28.7041,77.1025,2025-09-05 07:20:00,416.4,0.84,104.1,208.1,47.1,14.5,28.9
5,Hyderabad,17.385,78.4867,2025-09-05 07:30:00,441.7,0.72,86.0,135.6,65.7,19.1,36.1
3,Chennai,13.0827,80.2707,2025-09-05 07:40:00,396.1,0.72,108.3,149.4,38.0,17.7,17.6
1,Delhi,28.7041,77.1025,2025-09-05 07:50:00,443.0,0.65,49.1,102.2,55.7,27.0,29.6
3,Chennai,13.0827,80.2707,2025-09-05 08:00:00,437.9,0.86,46.1,107.4,35.7,25.2,26.4
2,Mumbai,19.076,72.8777,2025-09-05 08:10:00,443.2,0.67,95.7,174.2,55.1,21.9,37.8
3,Chennai,13.0827,80.2707,2025-09-05 08:20:00,430.6,1.13,37.9,150.2,61.7,18.5,18.1
4,Bengaluru,12.9716,77.5946,2025-09-05 08:30:00,388.8,0.87,81.2,173.7,34.8,19.0,24.4
5,Hyderabad,17.385,78.4867,2025-09-05 08:40:00,431.0,0.74,78.0,123.1,39.4,14.7,27.8
2,Mumbai,19.076,72.8777,2025-09-05 08:50:00,459.5,0.9,45.9,108.6,70.8,22.2,24.0
1,Delhi,28.7041,77.1025,2025-09-05 09:00:00,436.8,1.1,70.9,145.5,53.0,21.2,41.8
4,Bengaluru,12.9716,77.5946,2025-09-05 09:10:00,404.9,0.67,78.1,145.9,39.9,14.4,25.8
3,Chennai,13.0827,80.2707,2025-09-05 09:20:00,417.8,0.92,110.9,179.4,57.2,15.4,29.4
2,Mumbai,19.076,72.8777,2025-09-05 09:30:00,428.7,0.71,76.1,171.3,46.3,24.8,6.5
4,Bengaluru,12.9716,77.5946,2025-09-05 09:40:00,481.7,0.67,68.2,192.1,26.0,21.6,19.6
3,Chennai,13.0827,80.2707,2025-09-05 09:50:00,445.6,0.87,97.5,191.1,58.7,19.9,24.4
3,Chennai,13.0827,80.2707,2025-09-05 10:00:00,425.0,0.77,103.1,131.2,51.5,12.6,58.2
1,Delhi,28.7041,77.1025,2025-09-05 10:10:00,449.0,0.77,54.9,110.1,57.2,22.0,29.2
3,Chennai,13.0827,80.2707,2025-09-05 10:20:00,406.2,0.52,98.0,134.4,75.6,24.9,39.0
5,Hyderabad,17.385,78.4867,2025-09-05 10:30:00,461.8,1.04,93.0,167.1,20.5,9.8,25.3
1,Delhi,28.7041,77.1025,2025-09-05 10:40:00,388.4,0.76,117.9,181.0,39.0,6.7,32.4
1,Delhi,28.7041,77.1025,2025-09-05 10:50:00,334.0,0.62,55.5,108.5,48.5,24.8,23.0
5,Hyderabad,17.385,78.4867,2025-09-05 11:00:00,386.8,0.54,108.7,158.9,49.8,24.6,34.6
2,Mumbai,19.076,72.8777,2025-09-05 11:10:00,445.8,1.21,84.0,103.1,34.1,13.3,47.7
4,Bengaluru,12.9716,77.5946,2025-09-05 11:20:00,415.7,1.28,96.1,110.0,43.0,14.5,33.6
2,Mumbai,19.076,72.8777,2025-09-05 11:30:00,459.3,0.72,81.2,162.3,42.6,21.7,28.3
1,Delhi,28.7041,77.1025,2025-09-05 11:40:00,403.6,0.96,84.7,119.7,53.9,24.9,23.8
1,Delhi,28.7041,77.1025,2025-09-05 11:50:00,420.5,1.02,63.0,172.2,35.2,21.4,28.7
1,Delhi,28.7041,77.1025,2025-09-05 12:00:00,421.5,0.89,94.8,194.5,58.6,18.1,35.6
5,Hyderabad,17.385,78.4867,2025-09-05 12:10:00,404.9,0.8,103.4,142.7,36.3,16.8,37.8
4,Bengaluru,12.9716,77.5946,2025-09-05 12:20:00,427.7,0.86,103.6,95.3,50.8,18.5,19.8
4,Bengaluru,12.9716,77.5946,2025-09-05 12:30:00,452.2,0.5,28.3,121.5,63.9,13.9,28.8
3,Chennai,13.0827,80.2707,2025-09-05 12:40:00,422.1,1.38,91.6,167.5,64.7,14.4,39.3
2,Mumbai,19.076,72.8777,2025-09-05 12:50:00,462.3,0.98,81.7,145.4,59.7,29.9,36.8
4,Bengaluru,12.9716,77.5946,2025-09-05 13:00:00,421.7,0.79,111.3,178.7,56.8,18.4,46.8
1,Delhi,28.7041,77.1025,2025-09-05 13:10:00,374.3,0.47,100.0,164.0,55.7,21.2,27.6
4,Bengaluru,12.9716,77.5946,2025-09-05 13:20:00,416.7,0.79,99.2,127.3,41.3,11.8,25.4
2,Mumbai,19.076,72.8777,2025-09-05 13:30:00,422.3,0.71,71.1,134.8,51.1,20.9,28.6
3,Chennai,13.0827,80.2707,2025-09-05 13:40:00,413.4,1.1,80.8,118.5,57.9,23.7,33.2
3,Chennai,13.0827,80.2707,2025-09-05 13:50:00,427.8,0.77,106.5,131.6,45.1,23.4,27.7
2,Mumbai,19.076,72.8777,2025-09-05 14:00:00,423.2,0.4,94.5,69.1,63.2,15.7,30.1
4,Bengaluru,12.9716,77.5946,2025-09-05 14:10:00,451.4,0.72,114.1,166.1,63.0,15.3,18.8
3,Chennai,13.0827,80.2707,2025-09-05 14:20:00,433.4,1.33,58.9,107.0,52.1,20.1,34.2
2,Mumbai,19.076,72.8777,2025-09-05 14:30:00,414.6,0.63,85.3,95.2,61.6,15.2,46.7
1,Delhi,28.7041,77.1025,2025-09-05 14:40:00,461.5,1.05,96.9,124.5,83.4,22.5,24.5
1,Delhi,28.7041,77.1025,2025-09-05 14:50:00,448.7,0.57,94.8,116.1,57.9,17.2,31.5
2,Mumbai,19.076,72.8777,2025-09-05 15:00:00,401.2,0.75,74.3,81.2,47.8,21.8,26.3
5,Hyderabad,17.385,78.4867,2025-09-05 15:10:00,412.4,0.55,108.4,110.6,32.9,24.3,29.0
3,Chennai,13.0827,80.2707,2025-09-05 15:20:00,451.8,0.66,85.1,179.1,36.2,28.2,18.9
4,Bengaluru,12.9716,77.5946,2025-09-05 15:30:00,442.5,0.79,77.9,142.0,66.4,20.8,25.0
3,Chennai,13.0827,80.2707,2025-09-05 15:40:00,408.5,0.9,89.5,157.2,35.2,26.9,28.6
3,Chennai,13.0827,80.2707,2025-09-05 15:50:00,419.3,1.28,96.4,144.3,42.6,19.5,30.7
4,Bengaluru,12.9716,77.5946,2025-09-05 16:00:00,429.8,0.62,98.7,138.6,60.3,16.4,34.2
2,Mumbai,19.076,72.8777,2025-09-05 16:10:00,422.1,0.98,49.0,144.4,65.8,17.7,39.9
4,Bengaluru,12.9716,77.5946,2025-09-05 16:20:00,445.4,0.39,75.2,159.8,65.1,21.6,24.4
5,Hyderabad,17.385,78.4867,2025-09-05 16:30:00,367.8,1.2,58.8,147.3,67.7,11.6,16.0
1,Delhi,28.7041,77.1025,2025-09-05 16:40:00,446.2,1.01,87.2,154.6,53.5,26.4,36.9
2,Mumbai,19.076,72.8777,2025-09-05 16:50:00,430.3,0.8,92.1,159.1,74.0,17.9,36.6
1,Delhi,28.7041,77.1025,2025-09-05 17:00:00,424.2,1.05,70.5,148.6,44.2,19.8,35.4
1,Delhi,28.7041,77.1025,2025-09-05 17:10:00,412.5,0.84,51.8,102.6,26.3,19.0,39.7
1,Delhi,28.7041,77.1025,2025-09-05 17:20:00,432.4,0.81,78.8,150.0,61.0,20.9,17.3
4,Bengaluru,12.9716,77.5946,2025-09-05 17:30:00,415.5,0.52,85.4,89.3,60.8,31.3,16.6
1,Delhi,28.7041,77.1025,2025-09-05 17:40:00,437.3,0.99,99.4,191.8,39.6,14.8,33.5
1,Delhi,28.7041,77.1025,2025-09-05 17:50:00,464.4,0.67,64.1,142.5,55.6,25.7,44.8
2,Mumbai,19.076,72.8777,2025-09-05 18:00:00,388.1,0.54,89.5,168.4,49.8,22.8,39.7
3,Chennai,13.0827,80.2707,2025-09-05 18:10:00,396.5,0.56,66.4,128.1,56.1,26.4,23.4
5,Hyderabad,17.385,78.4867,2025-09-05 18:20:00,427.8,0.91,45.9,129.1,60.2,27.1,23.1
2,Mumbai,19.076,72.8777,2025-09-05 18:30:00,416.8,0.86,47.8,163.7,75.4,15.8,20.2
3,Chennai,13.0827,80.2707,2025-09-05 18:40:00,421.3,0.8,104.3,155.4,64.1,16.7,33.6
5,Hyderabad,17.385,78.4867,2025-09-05 18:50:00,457.5,0.56,67.5,155.4,83.3,19.0,17.6
4,Bengaluru,12.9716,77.5946,2025-09-05 19:00:00,415.5,1.14,83.6,151.8,62.5,15.7,24.2
1,Delhi,28.7041,77.1025,2025-09-05 19:10:00,434.9,0.55,59.9,163.2,89.0,28.0,35.1
5,Hyderabad,17.385,78.4867,2025-09-05 19:20:00,438.0,0.82,58.3,112.4,78.4,17.3,32.1
2,Mumbai,19.076,72.8777,2025-09-05 19:30:00,417.0,0.92,90.2,97.0,49.8,21.2,41.5
5,Hyderabad,17.385,78.4867,2025-09-05 19:40:00,407.0,0.6,64.6,103.1,69.4,27.7,31.3
1,Delhi,28.7041,77.1025,2025-09-05 19:50:00,440.3,0.84,59.8,172.4,73.3,22.3,35.8
5,Hyderabad,17.385,78.4867,2025-09-05 20:00:00,378.2,0.48,109.0,129.4,68.6,25.3,18.6
5,Hyderabad,17.385,78.4867,2025-09-05 20:10:00,429.3,0.69,88.0,106.6,56.1,22.5,17.9
5,Hyderabad,17.385,78.4867,2025-09-05 20:20:00,382.6,0.79,72.3,118.9,70.0,20.0,20.3
1,Delhi,28.7041,77.1025,2025-09-05 20:30:00,449.5,0.96,35.1,136.1,61.6,27.5,28.0
1,Delhi,28.7041,77.1025,2025-09-05 20:40:00,423.3,0.69,61.2,135.5,44.0,23.8,27.2
1,Delhi,28.7041,77.1025,2025-09-05 20:50:00,414.0,0.65,69.1,131.0,37.7,16.3,24.8
2,Mumbai,19.076,72.8777,2025-09-05 21:00:00,423.6,0.92,107.8,163.3,56.0,15.5,46.2
3,Chennai,13.0827,80.2707,2025-09-05 21:10:00,421.4,0.63,90.7,145.6,46.6,27.8,29.3
5,Hyderabad,17.385,78.4867,2025-09-05 21:20:00,387.1,0.9,102.1,163.5,48.5,27.9,31.5
3,Chennai,13.0827,80.2707,2025-09-05 21:30:00,398.9,1.09,47.8,133.7,59.6,14.8,33.2
4,Bengaluru,12.9716,77.5946,2025-09-05 21:40:00,457.3,0.97,78.8,140.9,2.5,21.6,30.0
5,Hyderabad,17.385,78.4867,2025-09-05 21:50:00,414.9,0.93,71.5,151.6,55.4,19.2,35.0
3,Chennai,13.0827,80.2707,2025-09-05 22:00:00,375.2,0.67,85.8,109.1,49.5,17.6,22.8
1,Delhi,28.7041,77.1025,2025-09-05 22:10:00,427.4,0.8,50.9,168.9,56.3,11.7,22.1
2,Mumbai,19.076,72.8777,2025-09-05 22:20:00,426.3,0.66,69.5,193.9,57.1,23.1,29.1
1,Delhi,28.7041,77.1025,2025-09-05 22:30:00,436.5,0.82,70.3,142.0,59.8,20.3,29.6
